Date,EWGRADERR_250
2007-07-31,0.0
2007-07-30,0.0
2007-07-27,0.0
2007-07-26,0.0
2007-07-25,0.0
2007-07-24,0.0
2007-07-23,0.0
2007-07-20,0.0
2007-07-19,0.0
2007-07-18,0.0
2007-07-17,0.0
2007-07-16,0.0
2007-07-13,0.0
2007-07-12,0.0
2007-07-11,0.0
2007-07-10,0.0
2007-07-09,0.0
2007-07-06,0.0
2007-07-05,0.0
2007-07-04,0.0
2007-07-03,0.0
2007-07-02,0.0
2007-06-29,0.0
2007-06-28,0.0
2007-06-27,0.0
2007-06-26,0.0
2007-06-25,0.0
2007-06-22,0.0
2007-06-21,0.0
2007-06-20,0.0
2007-06-19,0.0
2007-06-18,0.0
2007-06-15,0.0
2007-06-14,0.0
2007-06-13,0.0
2007-06-12,0.0
2007-06-11,0.0
2007-06-08,0.0
2007-06-07,0.0
2007-06-06,0.0
2007-06-05,0.0
2007-06-04,0.0
2007-06-01,0.0
2007-05-31,0.0
2007-05-30,0.0
2007-05-29,0.0
2007-05-25,0.0
2007-05-24,0.0
2007-05-23,0.0
2007-05-22,0.0
2007-05-21,0.0
2007-05-18,0.0
2007-05-17,0.0
2007-05-16,0.0
2007-05-15,0.0
2007-05-14,0.0
2007-05-11,0.0
2007-05-10,0.0
2007-05-09,0.0
2007-05-08,0.0
2007-05-04,0.0
2007-05-03,0.0
2007-05-02,0.0
2007-05-01,0.0
2007-04-30,0.0
2007-04-27,0.0
2007-04-26,0.0
2007-04-25,0.0
2007-04-24,0.0
2007-04-23,0.0
2007-04-20,0.0
2007-04-19,0.0
2007-04-18,0.0
2007-04-17,0.0
2007-04-16,0.0
2007-04-13,0.0
2007-04-12,0.0
2007-04-11,0.0
2007-04-10,0.0
2007-04-05,0.0
2007-04-04,0.0
2007-04-03,0.0
2007-04-02,0.0
2007-03-30,0.0
2007-03-29,0.0
2007-03-28,0.0
2007-03-27,0.0
2007-03-26,0.0
2007-03-23,0.0
2007-03-22,0.0
2007-03-21,0.0
2007-03-20,0.0
2007-03-19,0.0
2007-03-16,0.0
2007-03-15,0.0
2007-03-14,0.0
2007-03-13,0.0
2007-03-12,0.0
2007-03-09,0.0
2007-03-08,0.0
2007-03-07,0.0
2007-03-06,0.0
2007-03-05,0.0
2007-03-02,0.0
2007-03-01,0.0
2007-02-28,0.0
2007-02-27,0.0
2007-02-26,0.0
2007-02-23,0.0
2007-02-22,0.0
2007-02-21,0.0
2007-02-20,0.0
2007-02-19,0.0
2007-02-16,0.0
2007-02-15,0.0
2007-02-14,0.0
2007-02-13,0.0
2007-02-12,0.0
2007-02-09,0.0
2007-02-08,0.0
2007-02-07,0.0
2007-02-06,0.0
2007-02-05,0.0
2007-02-02,0.0
2007-02-01,0.0
2007-01-31,0.0
2007-01-30,0.0
2007-01-29,0.0
2007-01-26,0.0
2007-01-25,0.0
2007-01-24,0.0
2007-01-23,0.0
2007-01-22,0.0
2007-01-19,0.0
2007-01-18,0.0
2007-01-17,0.0
2007-01-16,0.0
2007-01-15,0.0
2007-01-12,0.00132216465782
2007-01-11,0.00281619786336
2007-01-10,0.00374087561433
2007-01-09,0.00448222637869
2007-01-08,0.00511186933782
2007-01-05,0.00566909286786
2007-01-04,0.00615688418587
2007-01-03,0.0065908829186
2007-01-02,0.00700226367824
2006-12-29,0.00741339222004
2006-12-28,0.00780013035433
2006-12-27,0.00816706036591
2006-12-22,0.00851507539303
2006-12-21,0.00884626622492
2006-12-20,0.00916606053258
2006-12-19,0.00947434379844
2006-12-18,0.00977427398758
2006-12-15,0.0100648899281
2006-12-14,0.0103472987454
2006-12-13,0.0106174432085
2006-12-12,0.0108713114667
2006-12-11,0.0111189238695
2006-12-08,0.0113576505684
2006-12-07,0.0115831030676
2006-12-06,0.0117856934599
2006-12-05,0.0119810019715
2006-12-04,0.0121531538872
2006-12-01,0.0123044587586
2006-11-30,0.0124668363137
2006-11-29,0.0126424565602
2006-11-28,0.0127843556351
2006-11-27,0.0129354533761
2006-11-24,0.0131150503109
2006-11-23,0.0132978570908
2006-11-22,0.0134845540136
2006-11-21,0.0136815173536
2006-11-20,0.0138769078976
2006-11-17,0.0140666889227
2006-11-16,0.0142718605216
2006-11-15,0.014469931726
2006-11-14,0.0146539506376
2006-11-13,0.0148391265831
2006-11-10,0.0150278814097
2006-11-09,0.0152233028835
2006-11-08,0.0154210238523
2006-11-07,0.0156206398609
2006-11-06,0.0158144627346
2006-11-03,0.0159799095021
2006-11-02,0.0161450732072
2006-11-01,0.0163097368992
2006-10-31,0.0164651374161
2006-10-30,0.0166188112914
2006-10-27,0.0167868890738
2006-10-26,0.0169653837022
2006-10-25,0.0171573512091
2006-10-24,0.0173368495664
2006-10-23,0.0175098751337
2006-10-20,0.0176786012552
2006-10-19,0.0178484833153
2006-10-18,0.0180165504458
2006-10-17,0.0181644162164
2006-10-16,0.0183452334242
2006-10-13,0.0185200382271
2006-10-12,0.0186773103788
2006-10-11,0.0188095120645
2006-10-10,0.0189414483937
2006-10-09,0.0190503433887
2006-10-06,0.0191423761936
2006-10-05,0.0192358218257
2006-10-04,0.0193075570766
2006-10-03,0.0193623243975
2006-10-02,0.019428009775
2006-09-29,0.0194948427944
2006-09-28,0.0195670592581
2006-09-27,0.0196159781265
2006-09-26,0.0196336838053
2006-09-25,0.0196114182809
2006-09-22,0.0196014057041
2006-09-21,0.0196299908504
2006-09-20,0.0196421156227
2006-09-19,0.0196362445229
2006-09-18,0.0196599810534
2006-09-15,0.0196764915079
2006-09-14,0.0196927141889
2006-09-13,0.0197162086222
2006-09-12,0.019741001721
2006-09-11,0.019743032637
2006-09-08,0.0197588654071
2006-09-07,0.0197639019919
2006-09-06,0.0198042935229
2006-09-05,0.0198720067538
2006-09-04,0.0199423737417
2006-09-01,0.0199927344939
2006-08-31,0.0200207772765
2006-08-30,0.0200603949946
2006-08-29,0.0200791498614
2006-08-25,0.0200929187541
2006-08-24,0.0201018763235
2006-08-23,0.0201062937767
2006-08-22,0.0201310493164
2006-08-21,0.0201618875824
2006-08-18,0.0201867387789
2006-08-17,0.0202099726528
2006-08-16,0.0202312158915
2006-08-15,0.0202529615108
2006-08-14,0.0202617059321
2006-08-11,0.0202473884842
2006-08-10,0.0202344164478
2006-08-09,0.0202378255856
2006-08-08,0.0202224478037
2006-08-07,0.0202115742101
2006-08-04,0.0202277845784
2006-08-03,0.0202209613402
2006-08-02,0.0202574028618
2006-08-01,0.0202694770993
2006-07-31,0.0203040691455
2006-07-28,0.0203624837965
2006-07-27,0.0203981797876
2006-07-26,0.0204090679279
2006-07-25,0.0204083563293
2006-07-24,0.0204001656549
2006-07-21,0.0203482925386
2006-07-20,0.0203148990965
2006-07-19,0.0202842304108
2006-07-18,0.0202207511636
2006-07-17,0.0201635912918
2006-07-14,0.0201087741115
2006-07-13,0.0200735250596
2006-07-12,0.0200753848591
2006-07-11,0.0200758748262
2006-07-10,0.0200934280192
2006-07-07,0.0201075650433
2006-07-06,0.0201222899573
2006-07-05,0.0201107824162
2006-07-04,0.0201227337822
2006-07-03,0.0201351971411
2006-06-30,0.0201266451998
2006-06-29,0.0201022465117
2006-06-28,0.0200416149731
2006-06-27,0.0199741720525
2006-06-26,0.0199148036447
2006-06-23,0.0198587421504
2006-06-22,0.019800685996
2006-06-21,0.0197377836098
2006-06-20,0.0196734322034
2006-06-19,0.0196016639349
2006-06-16,0.0195239978963
2006-06-15,0.0194514432397
2006-06-14,0.0193586198825
2006-06-13,0.0192682031783
2006-06-12,0.0191971090803
2006-06-09,0.0191341461876
2006-06-08,0.019052390227
2006-06-07,0.0190027260615
2006-06-06,0.0189440669683
2006-06-05,0.0189102084572
2006-06-02,0.0188771531203
2006-06-01,0.0188398847373
2006-05-31,0.0187956334173
2006-05-30,0.0187341454346
2006-05-26,0.0187090419311
2006-05-25,0.0186538580644
2006-05-24,0.0185803974479
2006-05-23,0.0185258855067
2006-05-22,0.0184444861475
2006-05-19,0.0183857428641
2006-05-18,0.018330306991
2006-05-17,0.0182759442333
2006-05-16,0.0182670525834
2006-05-15,0.0182566779367
2006-05-12,0.0182696014825
2006-05-11,0.0183329383938
2006-05-10,0.0184156530975
2006-05-09,0.0185104482409
2006-05-08,0.0185894138897
2006-05-05,0.0186815951116
2006-05-04,0.0187503709799
2006-05-03,0.0188085909375
2006-05-02,0.0189013928132
2006-04-28,0.018968444101
2006-04-27,0.0190543697979
2006-04-26,0.0191648427388
2006-04-25,0.019269094798
2006-04-24,0.0193826390141
2006-04-21,0.0195184880813
2006-04-20,0.019629740856
2006-04-19,0.0197489284138
2006-04-18,0.0198464044443
2006-04-13,0.0199386816556
2006-04-12,0.020018362283
2006-04-11,0.0201085109679
2006-04-10,0.0202298038532
2006-04-07,0.020331173827
2006-04-06,0.0204469768464
2006-04-05,0.0205654933489
2006-04-04,0.0206644352745
2006-04-03,0.0207780368966
2006-03-31,0.0208602623255
2006-03-30,0.0209747987777
2006-03-29,0.0210595503424
2006-03-28,0.0211334971774
2006-03-27,0.0212309242707
2006-03-24,0.0213725713133
2006-03-23,0.0214886768883
2006-03-22,0.0216202578397
2006-03-21,0.021745585078
2006-03-20,0.0218756155634
2006-03-17,0.0220157225463
2006-03-16,0.0221566058126
2006-03-15,0.0222827421555
2006-03-14,0.0224032617892
2006-03-13,0.0225296659817
2006-03-10,0.0226293902675
2006-03-09,0.022698754988
2006-03-08,0.0227446332211
2006-03-07,0.0228192811413
2006-03-06,0.0229234826499
2006-03-03,0.023004848928
2006-03-02,0.0230724203825
2006-03-01,0.0231495877194
2006-02-28,0.023196410686
2006-02-27,0.0233003775596
2006-02-24,0.0233972022276
2006-02-23,0.0234805092275
2006-02-22,0.023592837345
2006-02-21,0.0236984890625
2006-02-20,0.0238120534049
2006-02-17,0.0239172798973
2006-02-16,0.0240136468848
2006-02-15,0.0240869246136
2006-02-14,0.0241635501581
2006-02-13,0.024243942984
2006-02-10,0.0243069057474
2006-02-09,0.0244043050413
2006-02-08,0.0244470122731
2006-02-07,0.0245059557295
2006-02-06,0.0245852649612
2006-02-03,0.0246582134585
2006-02-02,0.0247255046984
2006-02-01,0.0248363223563
2006-01-31,0.0249194581078
2006-01-30,0.0250208411868
2006-01-27,0.0251318049078
2006-01-26,0.0251977038018
2006-01-25,0.025253344074
2006-01-24,0.0252656724648
2006-01-23,0.0252960225772
2006-01-20,0.0253355925662
2006-01-19,0.0253913381427
2006-01-18,0.0254293092244
2006-01-17,0.0254937100159
2006-01-16,0.0255923602958
2006-01-13,0.0256718368222
2006-01-12,0.025773621935
2006-01-11,0.0258764092333
2006-01-10,0.0259491575439
2006-01-09,0.0260592696647
2006-01-06,0.0261739087001
2006-01-05,0.0262590268721
2006-01-04,0.026366889504
2006-01-03,0.0264512121477
2005-12-30,0.0264913455942
2005-12-29,0.02654747873
2005-12-28,0.0265945847705
2005-12-23,0.0266246348664
2005-12-22,0.026657426295
2005-12-21,0.0266854336921
2005-12-20,0.026690020022
2005-12-19,0.0266909699939
2005-12-16,0.0266882661194
2005-12-15,0.0266670788295
2005-12-14,0.0266602901447
2005-12-13,0.02664692752
2005-12-12,0.0266314270099
2005-12-09,0.0266251968364
2005-12-08,0.0266275370456
2005-12-07,0.0266295307003
2005-12-06,0.0266382729949
2005-12-05,0.0266319577622
2005-12-02,0.0266362745372
2005-12-01,0.0266190255473
2005-11-30,0.0265748587399
2005-11-29,0.0265611234448
2005-11-28,0.0265413493699
2005-11-25,0.0265462355842
2005-11-24,0.0265447798079
2005-11-23,0.0265554362365
2005-11-22,0.0265585633826
2005-11-21,0.0265519514989
2005-11-18,0.0265462444021
2005-11-17,0.0265223177833
2005-11-16,0.0264862601771
2005-11-15,0.026454239515
2005-11-14,0.0264353721588
2005-11-11,0.0264144256901
2005-11-10,0.0263768151485
2005-11-09,0.026345449679
2005-11-08,0.0263226299328
2005-11-07,0.0262996002914
2005-11-04,0.0262620703213
2005-11-03,0.026227342061
2005-11-02,0.0261706996785
2005-11-01,0.0261109888524
2005-10-31,0.02604641619
2005-10-28,0.0259739988111
2005-10-27,0.0259025438776
2005-10-26,0.0258303611991
2005-10-25,0.0257589491585
2005-10-24,0.0256867991227
2005-10-21,0.0256184169269
2005-10-20,0.0255478838082
2005-10-19,0.0254770084412
2005-10-18,0.0254074386942
2005-10-17,0.0253404213653
2005-10-14,0.0252723234927
2005-10-13,0.0252034943766
2005-10-12,0.0251459295076
2005-10-11,0.0250970571683
2005-10-10,0.0250464734745
2005-10-07,0.0249929169659
2005-10-06,0.024941409743
2005-10-05,0.0249040780946
2005-10-04,0.0248883111749
2005-10-03,0.0248729889241
2005-09-30,0.0248464634511
2005-09-29,0.0248174062383
2005-09-28,0.0247904970163
2005-09-27,0.0247460288786
2005-09-26,0.0246997303447
2005-09-23,0.0246417125586
2005-09-22,0.0245767567823
2005-09-21,0.0245077352463
2005-09-20,0.0244413136809
2005-09-19,0.0243722369661
2005-09-16,0.0242959515236
2005-09-15,0.024213876793
2005-09-14,0.0241281186237
2005-09-13,0.0240397815862
2005-09-12,0.0239460492891
2005-09-09,0.0238484755779
2005-09-08,0.0237483676419
2005-09-07,0.0236403607866
2005-09-06,0.0235272777325
2005-09-05,0.0234123393597
2005-09-02,0.0232945938658
2005-09-01,0.0231709371839
2005-08-31,0.0230515854148
2005-08-30,0.0229429527726
2005-08-26,0.0228427296337
2005-08-25,0.0227290218331
2005-08-24,0.0226037154407
2005-08-23,0.0224625400593
2005-08-22,0.0223057716572
2005-08-19,0.0221431461664
2005-08-18,0.0219966678896
2005-08-17,0.0218295091847
2005-08-16,0.0216333893111
2005-08-15,0.0214071392351
2005-08-12,0.0211606960508
2005-08-11,0.0208802934374
2005-08-10,0.0205512052705
2005-08-09,0.0202018117372
2005-08-08,0.0198408429386
2005-08-05,0.0194875355057
2005-08-04,0.019099848891
2005-08-03,0.0186421012778
2005-08-02,0.0181422855187
2005-08-01,0.0176696716744
2005-07-29,0.0171699769608
2005-07-28,0.0166513295888
2005-07-27,0.0160991954896
2005-07-26,0.0155126766148
2005-07-25,0.0148090269893
2005-07-22,0.0141324639476
2005-07-21,0.0134630169214
2005-07-20,0.0127463775098
2005-07-19,0.0120127285288
2005-07-18,0.0111129879507
2005-07-15,0.00995462902474
2005-07-14,0.00827672437548
2005-07-13,0.00614530810601
2005-07-12,0.00310934176295
2005-07-11,0.0
2005-07-08,0.0
2005-07-07,0.0
2005-07-06,0.0
2005-07-05,0.0
2005-07-04,0.0
2005-07-01,0.0
2005-06-30,0.0
2005-06-29,0.0
2005-06-28,0.0
2005-06-27,0.0
2005-06-24,0.0
2005-06-23,0.0
2005-06-22,0.0
2005-06-21,0.0
2005-06-20,0.0
2005-06-17,0.0
2005-06-16,0.0
2005-06-15,0.0
2005-06-14,0.0
2005-06-13,0.0
2005-06-10,0.0
2005-06-09,0.0
2005-06-08,0.0
2005-06-07,0.0
2005-06-06,0.0
2005-06-03,0.0
2005-06-02,0.0
2005-06-01,0.0
2005-05-31,0.0
2005-05-27,0.0
2005-05-26,0.0
2005-05-25,0.0
2005-05-24,0.0
2005-05-23,0.0
2005-05-20,0.0
2005-05-19,0.0
2005-05-18,0.0
2005-05-17,0.0
2005-05-16,0.0
2005-05-13,0.0
2005-05-12,0.0
2005-05-11,0.0
2005-05-10,0.0
2005-05-09,0.0
2005-05-06,0.0
2005-05-05,0.0
2005-05-04,0.0
2005-05-03,0.0
2005-04-29,0.0
2005-04-28,0.0
2005-04-27,0.0
2005-04-26,0.0
2005-04-25,0.0
2005-04-22,0.0
2005-04-21,0.0
2005-04-20,0.0
2005-04-19,0.0
2005-04-18,0.0
2005-04-15,0.0
2005-04-14,0.0
2005-04-13,0.0
2005-04-12,0.0
2005-04-11,0.0
2005-04-08,0.0
2005-04-07,0.0
2005-04-06,0.0
2005-04-05,0.0
2005-04-04,0.0
2005-04-01,0.0
2005-03-31,0.0
2005-03-30,0.0
2005-03-29,0.0
2005-03-24,0.0
2005-03-23,0.0
2005-03-22,0.0
2005-03-21,0.0
2005-03-18,0.0
2005-03-17,0.0
2005-03-16,0.0
2005-03-15,0.0
2005-03-14,0.0
2005-03-11,0.0
2005-03-10,0.0
2005-03-09,0.0
2005-03-08,0.0
2005-03-07,0.0
2005-03-04,0.0
2005-03-03,0.0
2005-03-02,0.0
2005-03-01,0.0
2005-02-28,0.0
2005-02-25,0.0
2005-02-24,0.0
2005-02-23,0.0
2005-02-22,0.0
2005-02-21,0.0
2005-02-18,0.0
2005-02-17,0.0
2005-02-16,0.0
2005-02-15,0.0
2005-02-14,0.0
2005-02-11,0.0
2005-02-10,0.0
2005-02-09,0.0
2005-02-08,0.0
2005-02-07,0.0
2005-02-04,0.0
2005-02-03,0.0
2005-02-02,0.0
2005-02-01,0.0
2005-01-31,0.0
2005-01-28,0.0
2005-01-27,0.0
2005-01-26,0.0
2005-01-25,0.0
2005-01-24,0.0
2005-01-21,0.0
2005-01-20,0.0
2005-01-19,0.0
2005-01-18,0.0
2005-01-17,0.0
2005-01-14,0.0
2005-01-13,0.0
2005-01-12,0.0
2005-01-11,0.0
2005-01-10,0.0
2005-01-07,0.0
2005-01-06,0.0
2005-01-05,0.0
2005-01-04,0.0
2004-12-31,0.0
2004-12-30,0.0
2004-12-29,0.0
2004-12-24,0.0
2004-12-23,0.0
2004-12-22,0.0
2004-12-21,0.0
2004-12-20,0.0
2004-12-17,0.0
2004-12-16,0.0
2004-12-15,0.0
2004-12-14,0.0
2004-12-13,0.0
2004-12-10,0.0
2004-12-09,0.0
2004-12-08,0.0
2004-12-07,0.0
2004-12-06,0.0
2004-12-03,0.0
2004-12-02,0.0
2004-12-01,0.0
2004-11-30,0.0
2004-11-29,0.0
2004-11-26,0.0
2004-11-25,0.0
2004-11-24,0.0
2004-11-23,0.0
2004-11-22,0.0
2004-11-19,0.0
2004-11-18,0.0
2004-11-17,0.0
2004-11-16,0.0
2004-11-15,0.0
2004-11-12,0.0
2004-11-11,0.0
2004-11-10,0.0
2004-11-09,0.0
2004-11-08,0.0
2004-11-05,0.0
2004-11-04,0.0
2004-11-03,0.0
2004-11-02,0.0
2004-11-01,0.0
2004-10-29,0.0
2004-10-28,0.0
2004-10-27,0.0
2004-10-26,0.0
2004-10-25,0.0
2004-10-22,0.0
2004-10-21,0.0
2004-10-20,0.0
2004-10-19,0.0
2004-10-18,0.0
2004-10-15,0.0
2004-10-14,0.0
2004-10-13,0.0
2004-10-12,0.0
2004-10-11,0.0
2004-10-08,0.0
2004-10-07,0.0
2004-10-06,0.0
2004-10-05,0.0
2004-10-04,0.0
2004-10-01,0.0
2004-09-30,0.0
2004-09-29,0.0
2004-09-28,0.0
2004-09-27,0.0
2004-09-24,0.0
2004-09-23,0.0
2004-09-22,0.0
2004-09-21,0.0
2004-09-20,0.0
2004-09-17,0.0
2004-09-16,0.0
2004-09-15,0.0
2004-09-14,0.0
2004-09-13,0.0
2004-09-10,0.0
2004-09-09,0.0
2004-09-08,0.0
2004-09-07,0.0
2004-09-06,0.0
2004-09-03,0.0
2004-09-02,0.0
2004-09-01,0.0
2004-08-31,0.0
2004-08-27,0.0
2004-08-26,0.0
2004-08-25,0.0
2004-08-24,0.0
2004-08-23,0.0
2004-08-20,0.0
2004-08-19,0.0
2004-08-18,0.0
2004-08-17,0.0
2004-08-16,0.0
2004-08-13,0.0
2004-08-12,0.0
2004-08-11,0.0
2004-08-10,0.0
2004-08-09,0.0
2004-08-06,0.0
2004-08-05,0.0
2004-08-04,0.0
2004-08-03,0.0
2004-08-02,0.0
2004-07-30,0.0
2004-07-29,0.0
2004-07-28,0.0
2004-07-27,0.0
2004-07-26,0.0
2004-07-23,0.0
2004-07-22,0.0
2004-07-21,0.0
2004-07-20,0.0
2004-07-19,0.0
2004-07-16,0.0
2004-07-15,0.0
2004-07-14,0.0
2004-07-13,0.0
2004-07-12,0.0
2004-07-09,0.0
2004-07-08,0.0
2004-07-07,0.0
2004-07-06,0.0
2004-07-05,0.0
2004-07-02,0.0
2004-07-01,0.0
2004-06-30,0.0
2004-06-29,0.0
2004-06-28,0.0
2004-06-25,0.0
2004-06-24,0.0
2004-06-23,0.0
2004-06-22,0.0
2004-06-21,0.0
2004-06-18,0.0
2004-06-17,0.0
2004-06-16,0.0
2004-06-15,0.0
2004-06-14,0.0
2004-06-11,0.0
2004-06-10,0.0
2004-06-09,0.0
2004-06-08,0.0
2004-06-07,0.0
2004-06-04,0.0
2004-06-03,0.0
2004-06-02,0.0
2004-06-01,0.0
2004-05-28,0.0
2004-05-27,0.0
2004-05-26,0.0
2004-05-25,0.0
2004-05-24,0.0
2004-05-21,0.0
2004-05-20,0.0
2004-05-19,0.0
2004-05-18,0.0
2004-05-17,0.0
2004-05-14,0.0
2004-05-13,0.0
2004-05-12,0.0
2004-05-11,0.0
2004-05-10,0.0
2004-05-07,0.0
2004-05-06,0.0
2004-05-05,0.0
2004-05-04,0.0
2004-04-30,0.0
2004-04-29,0.0
2004-04-28,0.0
2004-04-27,0.0
2004-04-26,0.0
2004-04-23,0.0
2004-04-22,0.0
2004-04-21,0.0
2004-04-20,0.0
2004-04-19,0.0
2004-04-16,0.0
2004-04-15,0.0
2004-04-14,0.0
2004-04-13,0.0
2004-04-08,0.0
2004-04-07,0.0
2004-04-06,0.0
2004-04-05,0.0
2004-04-02,0.0
2004-04-01,0.0
2004-03-31,0.0
2004-03-30,0.0
2004-03-29,0.0
2004-03-26,0.0
2004-03-25,0.0
2004-03-24,0.0
2004-03-23,0.0
2004-03-22,0.0
2004-03-19,0.0
2004-03-18,0.0
2004-03-17,0.0
2004-03-16,0.0
2004-03-15,0.0
2004-03-12,0.0
2004-03-11,0.0
2004-03-10,0.0
2004-03-09,0.0
2004-03-08,0.0
2004-03-05,0.0
2004-03-04,0.0
2004-03-03,0.0
2004-03-02,0.0
2004-03-01,0.0
2004-02-27,0.0
2004-02-26,0.0
2004-02-25,0.0
2004-02-24,0.0
2004-02-23,0.0
2004-02-20,0.0
2004-02-19,0.0
2004-02-18,0.0
2004-02-17,0.0
2004-02-16,0.0
2004-02-13,0.0
2004-02-12,0.0
2004-02-11,0.0
2004-02-10,0.0
2004-02-09,0.0
2004-02-06,0.0
2004-02-05,0.0
2004-02-04,0.0
2004-02-03,0.0
2004-02-02,0.0
2004-01-30,0.0
2004-01-29,0.0
2004-01-28,0.0
2004-01-27,0.0
2004-01-26,0.0
2004-01-23,0.0
2004-01-22,0.0
2004-01-21,0.0
2004-01-20,0.0
2004-01-19,0.0
2004-01-16,0.0
2004-01-15,0.0
2004-01-14,0.0
2004-01-13,0.0
2004-01-12,0.0
2004-01-09,0.0
2004-01-08,0.0
2004-01-07,0.0
2004-01-06,0.0
2004-01-05,0.0
2004-01-02,0.0
2003-12-31,0.0
2003-12-30,0.0
2003-12-29,0.0
2003-12-24,0.0
2003-12-23,0.0
2003-12-22,0.0
2003-12-19,0.0
2003-12-18,0.0
2003-12-17,0.0
2003-12-16,0.0
2003-12-15,0.0
2003-12-12,0.0
2003-12-11,0.0
2003-12-10,0.0
2003-12-09,0.0
2003-12-08,0.0
2003-12-05,0.0
2003-12-04,0.0
2003-12-03,0.0
2003-12-02,0.0
2003-12-01,0.0
2003-11-28,0.0
2003-11-27,0.0
2003-11-26,0.0
2003-11-25,0.0
2003-11-24,0.0
2003-11-21,0.0
2003-11-20,0.0
2003-11-19,0.0
2003-11-18,0.0
2003-11-17,0.0
2003-11-14,0.0
2003-11-13,0.0
2003-11-12,0.0
2003-11-11,0.0
2003-11-10,0.0
2003-11-07,0.0
2003-11-06,0.0
2003-11-05,0.0
2003-11-04,0.0
2003-11-03,0.0
2003-10-31,0.0
2003-10-30,0.0
2003-10-29,0.0
2003-10-28,0.0
2003-10-27,0.0
2003-10-24,0.0
2003-10-23,0.0
2003-10-22,0.0
2003-10-21,0.0
2003-10-20,0.0
2003-10-17,0.0
2003-10-16,0.0
2003-10-15,0.0
2003-10-14,0.0
2003-10-13,0.0
2003-10-10,0.0
2003-10-09,0.0
2003-10-08,0.0
2003-10-07,0.0
2003-10-06,0.0
2003-10-03,0.0
2003-10-02,0.0
2003-10-01,0.0
2003-09-30,0.0
2003-09-29,0.0
2003-09-26,0.0
2003-09-25,0.0
2003-09-24,0.0
2003-09-23,0.0
2003-09-22,0.0
2003-09-19,0.0
2003-09-18,0.0
2003-09-17,0.0
2003-09-16,0.0
2003-09-15,0.0
2003-09-12,0.0
2003-09-11,0.0
2003-09-10,0.0
2003-09-09,0.0
2003-09-08,0.0
2003-09-05,0.0
2003-09-04,0.0
2003-09-03,0.0
2003-09-02,0.0
2003-09-01,0.0
2003-08-29,0.0
2003-08-28,0.0
2003-08-27,0.0
2003-08-26,0.0
2003-08-22,0.0
2003-08-21,0.0
2003-08-20,0.0
2003-08-19,0.0
2003-08-18,0.0
2003-08-15,0.0
2003-08-14,0.0
2003-08-13,0.0
2003-08-12,0.0
2003-08-11,0.0
2003-08-08,0.0
2003-08-07,0.0
2003-08-06,0.0
2003-08-05,0.0
2003-08-04,0.0
2003-08-01,0.00181493822615
2003-07-31,0.00264738608086
2003-07-30,0.00328955683046
2003-07-29,0.00381850193265
2003-07-28,0.00425415587351
2003-07-25,0.00466077646378
2003-07-24,0.00500377673494
2003-07-23,0.00537929059212
2003-07-22,0.00572653569226
2003-07-21,0.00607172998955
2003-07-18,0.00636910148718
2003-07-17,0.00665639685917
2003-07-16,0.00691103262015
2003-07-15,0.00713354769842
2003-07-14,0.00732719588055
2003-07-11,0.00755086703248
2003-07-10,0.00777668749085
2003-07-09,0.00797722511336
2003-07-08,0.00815789794129
2003-07-07,0.00832877450863
2003-07-04,0.00851453519066
2003-07-03,0.00868956994562
2003-07-02,0.00886292207743
2003-07-01,0.00904323942246
2003-06-30,0.00919108828703
2003-06-27,0.00931856194896
2003-06-26,0.0094496578994
2003-06-25,0.00956564267215
2003-06-24,0.00967885517361
2003-06-23,0.00977790259647
2003-06-20,0.00984756297812
2003-06-19,0.00992403582442
2003-06-18,0.0099711643329
2003-06-17,0.0100218299563
2003-06-16,0.010082534262
2003-06-13,0.0101464173728
2003-06-12,0.0101990604914
2003-06-11,0.0102526608413
2003-06-10,0.0103145591536
2003-06-09,0.0103691219375
2003-06-06,0.010415117061
2003-06-05,0.010471457631
2003-06-04,0.0105193536322
2003-06-03,0.0105677515948
2003-06-02,0.0106104123706
2003-05-30,0.0106705835828
2003-05-29,0.0107197015283
2003-05-28,0.0107691455786
2003-05-27,0.0108338031898
2003-05-23,0.0108982642327
2003-05-22,0.0109576417022
2003-05-21,0.0110253722463
2003-05-20,0.0110831351443
2003-05-19,0.0111442605549
2003-05-16,0.0111818062979
2003-05-15,0.011224588176
2003-05-14,0.0112719856814
2003-05-13,0.0113125386043
2003-05-12,0.0113532848977
2003-05-09,0.0113951753417
2003-05-08,0.011442125629
2003-05-07,0.0114758364907
2003-05-06,0.0115054330743
2003-05-02,0.0115422600579
2003-05-01,0.01158937512
2003-04-30,0.0116267743352
2003-04-29,0.0116620163115
2003-04-28,0.011693457081
2003-04-25,0.0117344342533
2003-04-24,0.0117689500362
2003-04-23,0.0117913614427
2003-04-22,0.0118196568381
2003-04-17,0.0118507417715
2003-04-16,0.0118855469509
2003-04-15,0.0119093494969
2003-04-14,0.0119418540277
2003-04-11,0.0119792714886
2003-04-10,0.0120159237309
2003-04-09,0.012042195385
2003-04-08,0.0120660001357
2003-04-07,0.0120790300177
2003-04-04,0.0121082980265
2003-04-03,0.0121429363643
2003-04-02,0.0121790888698
2003-04-01,0.0122252698031
2003-03-31,0.0122828570787
2003-03-28,0.0123229308618
2003-03-27,0.0123585243714
2003-03-26,0.0123829769908
2003-03-25,0.0124111529168
2003-03-24,0.0124412521618
2003-03-21,0.0124528374295
